"name","weekday","income"
Abraham Bennet,Monday,232328748.4800
Albert Ringer,Monday,362985486.8200
Ann Dull,Monday,34138287.6000
Anne Ringer,Monday,49050828.6000
Burt Gringlesby,Monday,112782280.8000
Charlene Locksley,Monday,93745116.8100
Cheryl Carson,Monday,69553595.9000
Dean Straight,Monday,176873005.8400
Dirk Stringer,Monday,698820601.0500
Heather McBadden,Monday,266458384.8000
Innes del Castillo,Monday,244679491.9500
Johnson White,Monday,88933984.0600
Livia Karsen,Monday,137975384.7400
Marjorie Green,Monday,104815534.0000
Meander Smith,Monday,56678279.7600
Michael O'Leary,Monday,125981634.7200
Michel DeFrance,Monday,438321488.9600
Morningstar Greene,Monday,68473053.9400
Reginald Blotchet-Halls,Monday,80496472.8000
Sheryl Hunter,Monday,148514539.3500
Stearns MacFeather,Monday,27431434.6100
Sylvia Panteley,Monday,95337213.2000
Abraham Bennet,Tuesday,231845241.3400
Albert Ringer,Tuesday,392378037.8600
Ann Dull,Tuesday,39656842.3500
Anne Ringer,Tuesday,53386960.6000
Burt Gringlesby,Tuesday,118429815.2000
Charlene Locksley,Tuesday,108450662.5500
Cheryl Carson,Tuesday,77977656.8600
Dean Straight,Tuesday,192550177.1200
Dirk Stringer,Tuesday,759341454.3000
Heather McBadden,Tuesday,293014643.0700
Innes del Castillo,Tuesday,260992756.1400
Johnson White,Tuesday,98560781.8400
Livia Karsen,Tuesday,132386625.1100
Marjorie Green,Tuesday,97539868.3000
Meander Smith,Tuesday,52160238.2400
Michael O'Leary,Tuesday,138096277.5400
Michel DeFrance,Tuesday,479584920.8300
Morningstar Greene,Tuesday,67381290.7900
Reginald Blotchet-Halls,Tuesday,103178571.2000
Sheryl Hunter,Tuesday,153301531.3500
Stearns MacFeather,Tuesday,30778276.0400
Sylvia Panteley,Tuesday,96399427.3000
Abraham Bennet,Wednesday,259058032.0000
Albert Ringer,Wednesday,419021705.1600
Ann Dull,Wednesday,38097807.8000
Anne Ringer,Wednesday,55417862.2000
Burt Gringlesby,Wednesday,114454017.6000
Charlene Locksley,Wednesday,102419645.5500
Cheryl Carson,Wednesday,76905547.4200
Dean Straight,Wednesday,183459091.6000
Dirk Stringer,Wednesday,734550037.6500
Heather McBadden,Wednesday,267891418.3100
Innes del Castillo,Wednesday,285473369.3100
Johnson White,Wednesday,100275590.0450
Livia Karsen,Wednesday,145696077.9400
Marjorie Green,Wednesday,102488970.8000
Meander Smith,Wednesday,63913954.1100
Michael O'Leary,Wednesday,125258270.6900
Michel DeFrance,Wednesday,467420386.5100
Morningstar Greene,Wednesday,67737440.5600
Reginald Blotchet-Halls,Wednesday,89298153.6000
Sheryl Hunter,Wednesday,163754750.6200
Stearns MacFeather,Wednesday,31056505.6900
Sylvia Panteley,Wednesday,99289901.4000
Abraham Bennet,Thursday,214842815.3000
Albert Ringer,Thursday,403718425.1600
Ann Dull,Thursday,35589006.4200
Anne Ringer,Thursday,46106241.4000
